ticket_id,employee_name,issue_description,status,exact_error_code,created_at,priority,resolution_notes
TKT-198,Joseph Anderson,Two-factor authentication codes are not being delivered to my phone.,Closed,,2023-05-19,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-199,Sarah Jones,My subscription was cancelled without my request and I need clarification.,Resolved,,2023-10-25,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-200,Richard Johnson,My subscription was cancelled without my request and I need clarification.,Resolved,,2023-11-18,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-201,Linda Miller,I would like to request a refund for the recent charge.,In Progress,,2024-09-01,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-202,Susan Garcia,I found a bug in the latest update affecting report generation.,Closed,,2023-08-06,Urgent,Data synchronization restored after backend service restart.
TKT-203,Susan Taylor,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2023-03-05,Low,Explained billing breakdown and clarified applicable charges.
TKT-204,James Brown,I found a bug in the latest update affecting report generation.,Pending Customer,,2022-08-30,Low,Bug logged internally and workaround shared with the customer.
TKT-205,David Hernandez,The application crashes whenever I try to upload a file.,Resolved,,2022-03-01,Urgent,Security settings updated and customer notified of precautionary measures.
TKT-206,James Miller,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2023-11-11,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-207,Elizabeth Miller,I am unable to access my account after entering the correct credentials.,Closed,,2022-12-25,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-208,Thomas Brown,The payment was deducted from my bank account but the transaction shows failed.,Open,,2022-04-01,Low,Security settings updated and customer notified of precautionary measures.
TKT-209,James Martin,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2022-07-29,High,Data synchronization restored after backend service restart.
TKT-210,Jennifer Martin,I am experiencing very slow performance while using the dashboard.,Resolved,,2024-07-02,Low,Security settings updated and customer notified of precautionary measures.
TKT-211,Jennifer Hernandez,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2024-07-17,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-212,Linda Moore,The application crashes whenever I try to upload a file.,Closed,,2024-02-26,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-213,Karen Brown,I am unable to access my account after entering the correct credentials.,Closed,,2024-02-16,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-214,James Martin,I am unable to access my account after entering the correct credentials.,Open,,2022-09-19,Low,Security settings updated and customer notified of precautionary measures.
TKT-215,Michael Moore,My subscription was cancelled without my request and I need clarification.,Open,,2024-05-04,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-216,Richard Lopez,I found a bug in the latest update affecting report generation.,Resolved,,2024-05-19,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-217,Robert Davis,I found a bug in the latest update affecting report generation.,Pending Customer,,2022-06-09,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-218,Mary Thomas,I found a bug in the latest update affecting report generation.,Open,,2022-04-16,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-219,Linda Thomas,My subscription was cancelled without my request and I need clarification.,Resolved,,2022-03-09,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-220,Sarah Davis,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2024-03-09,Low,Data synchronization restored after backend service restart.
TKT-221,Linda Jackson,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-11-30,Low,Data synchronization restored after backend service restart.
TKT-222,Patricia Brown,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2022-09-24,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-223,Mary Rodriguez,I would like to request a refund for the recent charge.,In Progress,,2022-12-31,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-224,Jessica Jones,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2022-01-02,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-225,Elizabeth Gonzalez,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2022-07-05,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-226,Jessica Gonzalez,I would like to request a refund for the recent charge.,Open,,2023-09-23,High,We have reset the account credentials and advised the customer to retry login.
TKT-227,Mary Davis,I am unable to access my account after entering the correct credentials.,Closed,,2022-09-25,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-228,Mary Jackson,My subscription was cancelled without my request and I need clarification.,Closed,,2022-05-10,High,Bug logged internally and workaround shared with the customer.
TKT-229,Jessica Jones,Two-factor authentication codes are not being delivered to my phone.,Closed,,2023-07-09,Low,Subscription status corrected and confirmation email sent to customer.
TKT-230,Michael Rodriguez,I would like to request a refund for the recent charge.,Open,,2022-08-19,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-231,Thomas Brown,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2024-06-29,High,Bug logged internally and workaround shared with the customer.
TKT-232,Barbara Jones,I am experiencing very slow performance while using the dashboard.,Open,,2023-02-02,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-233,Thomas Thomas,I am experiencing very slow performance while using the dashboard.,In Progress,,2024-08-27,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-234,Linda Williams,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-04-12,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-235,David Taylor,I found a bug in the latest update affecting report generation.,Open,,2024-05-22,Medium,Data synchronization restored after backend service restart.
TKT-236,Michael Jones,I found a bug in the latest update affecting report generation.,Pending Customer,,2022-08-21,High,Subscription status corrected and confirmation email sent to customer.
TKT-237,Joseph Williams,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2023-01-02,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-238,David Wilson,The system is not syncing data across devices properly.,Pending Customer,,2023-10-31,Urgent,Data synchronization restored after backend service restart.
TKT-239,Jennifer Garcia,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2022-11-11,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-240,John Smith,I would like to request a refund for the recent charge.,Closed,,2024-11-05,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-241,Karen Miller,The application crashes whenever I try to upload a file.,Open,,2023-03-31,Urgent,We have reset the account credentials and advised the customer to retry login.
